,date,count
1249,1982-06-03,9
1250,1982-06-04,6
1251,1982-06-05,7
1252,1982-06-06,2
1253,1982-06-07,3
1254,1982-06-08,6
1255,1982-06-09,2
1256,1982-06-10,6
1257,1982-06-11,8
1258,1982-06-12,8
1259,1982-06-13,1
1260,1982-06-14,23
1261,1982-06-15,7
1262,1982-06-16,0
1263,1982-06-17,2
1264,1982-06-18,5
1265,1982-06-19,3
1266,1982-06-20,2
1267,1982-06-21,0
1268,1982-06-22,3
1269,1982-06-23,7
1270,1982-06-24,7
1271,1982-06-25,3
1272,1982-06-26,2
1273,1982-06-27,1
1274,1982-06-28,1
1275,1982-06-29,3
1276,1982-06-30,3
1277,1982-07-01,0
1278,1982-07-02,1
1279,1982-07-03,0
1280,1982-07-04,7
1281,1982-07-05,4
1282,1982-07-06,3
1283,1982-07-07,2
1284,1982-07-08,7
1285,1982-07-09,13
1286,1982-07-10,0
1287,1982-07-11,0
1288,1982-07-12,0
1289,1982-07-13,3
1290,1982-07-14,4
1291,1982-07-15,2
1292,1982-07-16,1
1293,1982-07-17,1
1294,1982-07-18,3
1295,1982-07-19,0
1296,1982-07-20,7
1297,1982-07-21,2
1298,1982-07-22,0
1299,1982-07-23,1
1300,1982-07-24,1
1301,1982-07-25,2
1302,1982-07-26,2
1303,1982-07-27,1
1304,1982-07-28,0
1305,1982-07-29,1
1306,1982-07-30,0
1307,1982-07-31,0
1308,1982-08-01,0
1309,1982-08-02,0
1310,1982-08-03,0
1311,1982-08-04,3
1312,1982-08-05,0
1313,1982-08-06,0
1314,1982-08-07,0
1315,1982-08-08,0
1316,1982-08-09,2
1317,1982-08-10,2
1318,1982-08-11,0
1319,1982-08-12,0
1320,1982-08-13,1
1321,1982-08-14,0
1322,1982-08-15,1
1323,1982-08-16,1
1324,1982-08-17,0
1325,1982-08-18,1
1326,1982-08-19,0
1327,1982-08-20,0
1328,1982-08-21,1
1329,1982-08-22,0
1330,1982-08-23,5
1331,1982-08-24,4
1332,1982-08-25,0
1333,1982-08-26,0
1334,1982-08-27,2
1335,1982-08-28,0
1336,1982-08-29,1
1337,1982-08-30,0
1338,1982-08-31,1
1339,1982-09-01,0
1340,1982-09-02,0
1341,1982-09-03,1
1342,1982-09-04,0
1343,1982-09-05,0
1344,1982-09-06,0
1345,1982-09-07,0
1346,1982-09-08,0
1347,1982-09-09,0
1348,1982-09-10,0
1349,1982-09-11,3
1350,1982-09-12,16
1351,1982-09-13,3
1352,1982-09-14,1
1353,1982-09-15,0
1354,1982-09-16,0
1355,1982-09-17,0
1356,1982-09-18,0
1357,1982-09-19,0
1358,1982-09-20,0
1359,1982-09-21,0
1360,1982-09-22,0
1361,1982-09-23,0
1362,1982-09-24,0
1363,1982-09-25,0
1364,1982-09-26,0
1365,1982-09-27,0
1366,1982-09-28,1
1367,1982-09-29,0
1368,1982-09-30,0
1369,1982-10-01,0
1370,1982-10-02,0
1371,1982-10-03,0
1372,1982-10-04,0
1373,1982-10-05,1
1374,1982-10-06,2
1375,1982-10-07,1
1376,1982-10-08,4
1377,1982-10-09,0
1378,1982-10-10,0
1379,1982-10-11,0
1380,1982-10-12,0
1381,1982-10-13,0
1382,1982-10-14,0
1383,1982-10-15,0
1384,1982-10-16,0
1385,1982-10-17,0
1386,1982-10-18,0
1387,1982-10-19,0
1388,1982-10-20,0
1389,1982-10-21,0
1390,1982-10-22,0
1391,1982-10-23,0
1392,1982-10-24,0
1393,1982-10-25,0
1394,1982-10-26,0
1395,1982-10-27,0
1396,1982-10-28,0
1397,1982-10-29,0
1398,1982-10-30,0
1399,1982-10-31,0
1400,1982-11-01,0
1401,1982-11-02,0
1402,1982-11-03,0
1403,1982-11-04,0
1404,1982-11-05,0
1405,1982-11-06,0
1406,1982-11-07,0
1407,1982-11-08,0
1408,1982-11-09,0
1409,1982-11-10,0
1410,1982-11-11,3
1411,1982-11-12,0
1412,1982-11-13,0
1413,1982-11-14,0
1414,1982-11-15,0
1415,1982-11-16,0
1416,1982-11-17,0
1417,1982-11-18,0
1418,1982-11-19,0
1419,1982-11-20,0
1420,1982-11-21,0
1421,1982-11-22,4
1422,1982-11-23,0
1423,1982-11-24,0
1424,1982-11-25,0
1425,1982-11-26,0
1426,1982-11-27,0
1427,1982-11-28,0
1428,1982-11-29,0
1429,1982-11-30,1
1430,1982-12-01,5
1431,1982-12-02,29
1432,1982-12-03,7
1433,1982-12-04,1
1434,1982-12-05,1
1435,1982-12-06,0
1436,1982-12-07,0
1437,1982-12-08,0
1438,1982-12-09,0
1439,1982-12-10,0
1440,1982-12-11,0
1441,1982-12-12,0
1442,1982-12-13,0
1443,1982-12-14,0
1444,1982-12-15,1
1445,1982-12-16,0
1446,1982-12-17,0
1447,1982-12-18,0
1448,1982-12-19,0
1449,1982-12-20,0
1450,1982-12-21,0
1451,1982-12-22,1
1452,1982-12-23,15
1453,1982-12-24,27
1454,1982-12-25,1
1455,1982-12-26,1
1456,1982-12-27,4
1457,1982-12-28,0
1458,1982-12-29,0
1459,1982-12-30,0
1460,1982-12-31,0
1461,1983-01-01,0
1462,1983-01-02,0
1463,1983-01-03,0
1464,1983-01-04,0
1465,1983-01-05,0
1466,1983-01-06,0
1467,1983-01-07,0
1468,1983-01-08,0
1469,1983-01-09,0
1470,1983-01-10,0
1471,1983-01-11,0
1472,1983-01-12,0
1473,1983-01-13,0
1474,1983-01-14,0
1475,1983-01-15,0
1476,1983-01-16,0
1477,1983-01-17,0
1478,1983-01-18,0
1479,1983-01-19,0
1480,1983-01-20,0
1481,1983-01-21,0
1482,1983-01-22,0
1483,1983-01-23,0
1484,1983-01-24,0
1485,1983-01-25,0
1486,1983-01-26,0
1487,1983-01-27,0
1488,1983-01-28,0
1489,1983-01-29,0
1490,1983-01-30,0
1491,1983-01-31,12
1492,1983-02-01,1
1493,1983-02-02,0
1494,1983-02-03,0
1495,1983-02-04,0
1496,1983-02-05,1
1497,1983-02-06,0
1498,1983-02-07,0
1499,1983-02-08,0
1500,1983-02-09,9
1501,1983-02-10,0
1502,1983-02-11,0
1503,1983-02-12,0
1504,1983-02-13,0
1505,1983-02-14,0
1506,1983-02-15,0
1507,1983-02-16,0
1508,1983-02-17,0
1509,1983-02-18,0
1510,1983-02-19,0
1511,1983-02-20,0
1512,1983-02-21,0
1513,1983-02-22,0
1514,1983-02-23,0
1515,1983-02-24,0
1516,1983-02-25,0
1517,1983-02-26,0
1518,1983-02-27,0
1519,1983-02-28,0
1520,1983-03-01,0
1521,1983-03-02,0
1522,1983-03-03,10
1523,1983-03-04,8
1524,1983-03-05,1
1525,1983-03-06,0
1526,1983-03-07,0
1527,1983-03-08,0
1528,1983-03-09,0
1529,1983-03-10,0
1530,1983-03-11,0
1531,1983-03-12,0
1532,1983-03-13,0
1533,1983-03-14,1
1534,1983-03-15,1
1535,1983-03-16,1
1536,1983-03-17,0
1537,1983-03-18,0
1538,1983-03-19,0
1539,1983-03-20,3
1540,1983-03-21,0
1541,1983-03-22,0
1542,1983-03-23,1
1543,1983-03-24,0
1544,1983-03-25,0
1545,1983-03-26,12
1546,1983-03-27,0
1547,1983-03-28,0
1548,1983-03-29,2
1549,1983-03-30,1
1550,1983-03-31,0
1551,1983-04-01,13
1552,1983-04-02,0
1553,1983-04-03,0
1554,1983-04-04,0
1555,1983-04-05,1
1556,1983-04-06,0
1557,1983-04-07,1
1558,1983-04-08,0
1559,1983-04-09,0
1560,1983-04-10,0
1561,1983-04-11,0
1562,1983-04-12,0
1563,1983-04-13,1
1564,1983-04-14,0
1565,1983-04-15,0
1566,1983-04-16,0
1567,1983-04-17,0
1568,1983-04-18,0
1569,1983-04-19,0
1570,1983-04-20,0
1571,1983-04-21,0
1572,1983-04-22,4
1573,1983-04-23,0
1574,1983-04-24,0
1575,1983-04-25,0
1576,1983-04-26,0
1577,1983-04-27,8
1578,1983-04-28,3
1579,1983-04-29,5
1580,1983-04-30,4
1581,1983-05-01,27
1582,1983-05-02,1
1583,1983-05-03,1
1584,1983-05-04,0
1585,1983-05-05,4
1586,1983-05-06,6
1587,1983-05-07,0
1588,1983-05-08,0
1589,1983-05-09,0
1590,1983-05-10,2
1591,1983-05-11,0
1592,1983-05-12,8
1593,1983-05-13,29
1594,1983-05-14,7
1595,1983-05-15,0
1596,1983-05-16,0
1597,1983-05-17,11
1598,1983-05-18,19
1599,1983-05-19,10
1600,1983-05-20,29
1601,1983-05-21,12
1602,1983-05-22,3
1603,1983-05-23,3
1604,1983-05-24,1
1605,1983-05-25,2
1606,1983-05-26,0
1607,1983-05-27,11
1608,1983-05-28,1
1609,1983-05-29,0
1610,1983-05-30,3
1611,1983-05-31,0
1612,1983-06-01,2
1613,1983-06-02,4
1614,1983-06-03,7
1615,1983-06-04,7
1616,1983-06-05,6
1617,1983-06-06,3
1618,1983-06-07,2
1619,1983-06-08,6
1620,1983-06-09,3
1621,1983-06-10,9
1622,1983-06-11,2
1623,1983-06-12,17
1624,1983-06-13,28
1625,1983-06-14,0
1626,1983-06-15,1
1627,1983-06-16,3
1628,1983-06-17,0
1629,1983-06-18,8
1630,1983-06-19,2
1631,1983-06-20,3
1632,1983-06-21,7
1633,1983-06-22,5
1634,1983-06-23,0
1635,1983-06-24,1
1636,1983-06-25,0
1637,1983-06-26,1
1638,1983-06-27,8
1639,1983-06-28,5
1640,1983-06-29,8
1641,1983-06-30,6
1642,1983-07-01,4
1643,1983-07-02,4
1644,1983-07-03,24
1645,1983-07-04,1
1646,1983-07-05,0
1647,1983-07-06,0
1648,1983-07-07,1
1649,1983-07-08,0
1650,1983-07-09,3
1651,1983-07-10,2
1652,1983-07-11,0
1653,1983-07-12,0
1654,1983-07-13,1
1655,1983-07-14,1
1656,1983-07-15,4
1657,1983-07-16,0
1658,1983-07-17,6
1659,1983-07-18,1
1660,1983-07-19,3
1661,1983-07-20,0
1662,1983-07-21,0
1663,1983-07-22,4
1664,1983-07-23,0
1665,1983-07-24,0
1666,1983-07-25,0
1667,1983-07-26,0
1668,1983-07-27,0
1669,1983-07-28,0
1670,1983-07-29,1
1671,1983-07-30,3
1672,1983-07-31,1
1673,1983-08-01,1
1674,1983-08-02,1
1675,1983-08-03,0
1676,1983-08-04,0
1677,1983-08-05,0
1678,1983-08-06,0
1679,1983-08-07,0
1680,1983-08-08,0
1681,1983-08-09,0
1682,1983-08-10,0
1683,1983-08-11,0
1684,1983-08-12,3
1685,1983-08-13,0
1686,1983-08-14,0
1687,1983-08-15,0
1688,1983-08-16,1
1689,1983-08-17,10
1690,1983-08-18,17
1691,1983-08-19,0
1692,1983-08-20,0
1693,1983-08-21,2
1694,1983-08-22,0
1695,1983-08-23,0
1696,1983-08-24,3
1697,1983-08-25,5
1698,1983-08-26,0
1699,1983-08-27,0
1700,1983-08-28,1
1701,1983-08-29,0
1702,1983-08-30,0
1703,1983-08-31,0
1704,1983-09-01,2
1705,1983-09-02,2
1706,1983-09-03,1
1707,1983-09-04,1
1708,1983-09-05,2
1709,1983-09-06,0
1710,1983-09-07,1
1711,1983-09-08,0
1712,1983-09-09,0
1713,1983-09-10,0
1714,1983-09-11,0
1715,1983-09-12,0
1716,1983-09-13,0
1717,1983-09-14,0
1718,1983-09-15,0
1719,1983-09-16,0
1720,1983-09-17,0
1721,1983-09-18,0
1722,1983-09-19,1
1723,1983-09-20,1
1724,1983-09-21,0
1725,1983-09-22,0
1726,1983-09-23,0
1727,1983-09-24,0
1728,1983-09-25,0
1729,1983-09-26,0
1730,1983-09-27,1
1731,1983-09-28,1
1732,1983-09-29,0
1733,1983-09-30,0
1734,1983-10-01,0
1735,1983-10-02,0
1736,1983-10-03,1
1737,1983-10-04,0
1738,1983-10-05,0
1739,1983-10-06,0
1740,1983-10-07,0
1741,1983-10-08,0
1742,1983-10-09,0
1743,1983-10-10,0
1744,1983-10-11,0
1745,1983-10-12,0
1746,1983-10-13,0
1747,1983-10-14,0
1748,1983-10-15,0
1749,1983-10-16,0
1750,1983-10-17,0
1751,1983-10-18,0
1752,1983-10-19,1
1753,1983-10-20,0
1754,1983-10-21,0
1755,1983-10-22,0
1756,1983-10-23,0
1757,1983-10-24,0
1758,1983-10-25,0
1759,1983-10-26,0
1760,1983-10-27,0
1761,1983-10-28,0
1762,1983-10-29,0
1763,1983-10-30,0
1764,1983-10-31,0
1765,1983-11-01,0
1766,1983-11-02,0
1767,1983-11-03,0
1768,1983-11-04,0
1769,1983-11-05,0
1770,1983-11-06,2
1771,1983-11-07,0
1772,1983-11-08,0
1773,1983-11-09,0
1774,1983-11-10,0
1775,1983-11-11,0
1776,1983-11-12,0
1777,1983-11-13,0
1778,1983-11-14,1
1779,1983-11-15,0
1780,1983-11-16,0
1781,1983-11-17,0
1782,1983-11-18,1
1783,1983-11-19,7
1784,1983-11-20,1
1785,1983-11-21,0
1786,1983-11-22,8
1787,1983-11-23,7
1788,1983-11-24,1
1789,1983-11-25,0
1790,1983-11-26,0
1791,1983-11-27,0
1792,1983-11-28,0
1793,1983-11-29,0
1794,1983-11-30,2
1795,1983-12-01,0
1796,1983-12-02,1
1797,1983-12-03,3
1798,1983-12-04,0
1799,1983-12-05,3
1800,1983-12-06,1
1801,1983-12-07,0
1802,1983-12-08,0
1803,1983-12-09,0
1804,1983-12-10,13
1805,1983-12-11,5
1806,1983-12-12,0
1807,1983-12-13,2
1808,1983-12-14,0
1809,1983-12-15,0
1810,1983-12-16,0
1811,1983-12-17,0
1812,1983-12-18,0
1813,1983-12-19,0
1814,1983-12-20,0
1815,1983-12-21,0
1816,1983-12-22,0
1817,1983-12-23,0
1818,1983-12-24,0
1819,1983-12-25,0
1820,1983-12-26,0
1821,1983-12-27,0
1822,1983-12-28,1
1823,1983-12-29,0
1824,1983-12-30,0
1825,1983-12-31,0
1826,1984-01-01,0
1827,1984-01-02,0
1828,1984-01-03,0
1829,1984-01-04,0
1830,1984-01-05,0
1831,1984-01-06,0
1832,1984-01-07,0
1833,1984-01-08,0
1834,1984-01-09,0
1835,1984-01-10,0
1836,1984-01-11,0
1837,1984-01-12,0
1838,1984-01-13,0
1839,1984-01-14,0
1840,1984-01-15,0
1841,1984-01-16,0
1842,1984-01-17,0
1843,1984-01-18,0
1844,1984-01-19,0
1845,1984-01-20,0
1846,1984-01-21,0
1847,1984-01-22,0
1848,1984-01-23,0
1849,1984-01-24,0
1850,1984-01-25,0
1851,1984-01-26,0
1852,1984-01-27,0
1853,1984-01-28,0
1854,1984-01-29,0
1855,1984-01-30,0
1856,1984-01-31,0
1857,1984-02-01,0
1858,1984-02-02,0
1859,1984-02-03,0
1860,1984-02-04,0
1861,1984-02-05,0
1862,1984-02-06,0
1863,1984-02-07,0
1864,1984-02-08,0
1865,1984-02-09,0
1866,1984-02-10,0
1867,1984-02-11,6
1868,1984-02-12,8
1869,1984-02-13,0
1870,1984-02-14,0
1871,1984-02-15,0
1872,1984-02-16,0
1873,1984-02-17,0
1874,1984-02-18,0
1875,1984-02-19,0
1876,1984-02-20,0
1877,1984-02-21,0
1878,1984-02-22,0
1879,1984-02-23,0
1880,1984-02-24,0
1881,1984-02-25,0
1882,1984-02-26,4
1883,1984-02-27,0
1884,1984-02-28,0
1885,1984-02-29,0
1886,1984-03-01,0
1887,1984-03-02,0
1888,1984-03-03,1
1889,1984-03-04,4
1890,1984-03-05,0
1891,1984-03-06,0
1892,1984-03-07,0
1893,1984-03-08,0
1894,1984-03-09,0
1895,1984-03-10,0
1896,1984-03-11,0
1897,1984-03-12,1
1898,1984-03-13,0
1899,1984-03-14,0
1900,1984-03-15,11
1901,1984-03-16,0
1902,1984-03-17,0
1903,1984-03-18,2
1904,1984-03-19,2
1905,1984-03-20,0
1906,1984-03-21,0
1907,1984-03-22,0
1908,1984-03-23,2
1909,1984-03-24,0
1910,1984-03-25,0
1911,1984-03-26,0
1912,1984-03-27,6
1913,1984-03-28,0
1914,1984-03-29,0
1915,1984-03-30,0
1916,1984-03-31,0
1917,1984-04-01,0
1918,1984-04-02,4
1919,1984-04-03,10
1920,1984-04-04,0
1921,1984-04-05,0
1922,1984-04-06,0
1923,1984-04-07,9
1924,1984-04-08,5
1925,1984-04-09,0
1926,1984-04-10,5
1927,1984-04-11,0
1928,1984-04-12,4
1929,1984-04-13,0
1930,1984-04-14,0
1931,1984-04-15,0
1932,1984-04-16,0
1933,1984-04-17,0
1934,1984-04-18,0
1935,1984-04-19,2
1936,1984-04-20,8
1937,1984-04-21,6
1938,1984-04-22,0
1939,1984-04-23,0
1940,1984-04-24,0
1941,1984-04-25,5
1942,1984-04-26,28
1943,1984-04-27,18
1944,1984-04-28,0
1945,1984-04-29,41
1946,1984-04-30,0
1947,1984-05-01,4
1948,1984-05-02,23
1949,1984-05-03,3
1950,1984-05-04,2
1951,1984-05-05,2
1952,1984-05-06,1
1953,1984-05-07,6
1954,1984-05-08,0
1955,1984-05-09,0
1956,1984-05-10,0
1957,1984-05-11,0
1958,1984-05-12,2
1959,1984-05-13,0
1960,1984-05-14,1
1961,1984-05-15,0
1962,1984-05-16,0
1963,1984-05-17,0
1964,1984-05-18,11
1965,1984-05-19,3
1966,1984-05-20,1
1967,1984-05-21,5
1968,1984-05-22,0
1969,1984-05-23,1
1970,1984-05-24,4
1971,1984-05-25,1
1972,1984-05-26,0
1973,1984-05-27,2
1974,1984-05-28,0
1975,1984-05-29,0
1976,1984-05-30,0
1977,1984-05-31,6
1978,1984-06-01,0
1979,1984-06-02,0
1980,1984-06-03,9
1981,1984-06-04,9
1982,1984-06-05,8
1983,1984-06-06,3
1984,1984-06-07,41
1985,1984-06-08,17
1986,1984-06-09,3
1987,1984-06-10,5
1988,1984-06-11,21
1989,1984-06-12,11
1990,1984-06-13,15
1991,1984-06-14,3
1992,1984-06-15,7
1993,1984-06-16,8
1994,1984-06-17,18
1995,1984-06-18,3
1996,1984-06-19,1
1997,1984-06-20,1
1998,1984-06-21,6
1999,1984-06-22,21
2000,1984-06-23,1
2001,1984-06-24,0
2002,1984-06-25,1
2003,1984-06-26,4
2004,1984-06-27,6
2005,1984-06-28,4
2006,1984-06-29,0
2007,1984-06-30,0
2008,1984-07-01,0
2009,1984-07-02,2
2010,1984-07-03,0
2011,1984-07-04,0
2012,1984-07-05,3
2013,1984-07-06,2
2014,1984-07-07,0
2015,1984-07-08,3
2016,1984-07-09,2
2017,1984-07-10,4
2018,1984-07-11,1
2019,1984-07-12,0
2020,1984-07-13,0
2021,1984-07-14,1
2022,1984-07-15,2
2023,1984-07-16,7
2024,1984-07-17,0
2025,1984-07-18,0
2026,1984-07-19,1
2027,1984-07-20,0
2028,1984-07-21,0
2029,1984-07-22,0
2030,1984-07-23,1
2031,1984-07-24,0
2032,1984-07-25,0
2033,1984-07-26,1
2034,1984-07-27,0
2035,1984-07-28,0
2036,1984-07-29,0
2037,1984-07-30,2
2038,1984-07-31,0
2039,1984-08-01,3
2040,1984-08-02,0
2041,1984-08-03,0
2042,1984-08-04,1
2043,1984-08-05,2
2044,1984-08-06,1
2045,1984-08-07,2
2046,1984-08-08,8
2047,1984-08-09,0
2048,1984-08-10,0
2049,1984-08-11,0
2050,1984-08-12,0
2051,1984-08-13,0
2052,1984-08-14,0
2053,1984-08-15,0
2054,1984-08-16,0
2055,1984-08-17,1
2056,1984-08-18,0
2057,1984-08-19,3
2058,1984-08-20,0
2059,1984-08-21,1
2060,1984-08-22,0
2061,1984-08-23,0
2062,1984-08-24,0
2063,1984-08-25,0
2064,1984-08-26,1
2065,1984-08-27,0
2066,1984-08-28,0
2067,1984-08-29,0
2068,1984-08-30,1
2069,1984-08-31,0
2070,1984-09-01,0
2071,1984-09-02,0
2072,1984-09-03,0
2073,1984-09-04,0
2074,1984-09-05,0
2075,1984-09-06,0
2076,1984-09-07,0
2077,1984-09-08,2
2078,1984-09-09,1
2079,1984-09-10,0
2080,1984-09-11,0
2081,1984-09-12,1
2082,1984-09-13,0
2083,1984-09-14,0
2084,1984-09-15,0
2085,1984-09-16,0
2086,1984-09-17,0
2087,1984-09-18,0
2088,1984-09-19,0
2089,1984-09-20,0
2090,1984-09-21,3
2091,1984-09-22,0
2092,1984-09-23,0
2093,1984-09-24,1
2094,1984-09-25,0
2095,1984-09-26,0
2096,1984-09-27,0
2097,1984-09-28,0
2098,1984-09-29,0
2099,1984-09-30,0
2100,1984-10-01,0
2101,1984-10-02,0
2102,1984-10-03,0
2103,1984-10-04,0
2104,1984-10-05,2
2105,1984-10-06,1
2106,1984-10-07,0
2107,1984-10-08,0
2108,1984-10-09,0
2109,1984-10-10,0
2110,1984-10-11,0
2111,1984-10-12,0
2112,1984-10-13,0
2113,1984-10-14,4
2114,1984-10-15,0
2115,1984-10-16,15
2116,1984-10-17,0
2117,1984-10-18,8
2118,1984-10-19,0
2119,1984-10-20,2
2120,1984-10-21,2
2121,1984-10-22,2
2122,1984-10-23,0
2123,1984-10-24,0
2124,1984-10-25,0
2125,1984-10-26,0
2126,1984-10-27,0
2127,1984-10-28,0
2128,1984-10-29,0
2129,1984-10-30,0
2130,1984-10-31,7
2131,1984-11-01,5
2132,1984-11-02,0
2133,1984-11-03,0
2134,1984-11-04,0
2135,1984-11-05,0
2136,1984-11-06,0
2137,1984-11-07,0
2138,1984-11-08,0
2139,1984-11-09,13
2140,1984-11-10,1
2141,1984-11-11,1
2142,1984-11-12,0
2143,1984-11-13,0
2144,1984-11-14,0
2145,1984-11-15,0
2146,1984-11-16,0
2147,1984-11-17,0
2148,1984-11-18,0
2149,1984-11-19,0
2150,1984-11-20,0
2151,1984-11-21,0
2152,1984-11-22,0
2153,1984-11-23,0
2154,1984-11-24,0
2155,1984-11-25,0
2156,1984-11-26,0
2157,1984-11-27,0
2158,1984-11-28,0
2159,1984-11-29,0
2160,1984-11-30,0
2161,1984-12-01,0
2162,1984-12-02,0
2163,1984-12-03,0
2164,1984-12-04,0
2165,1984-12-05,0
2166,1984-12-06,0
2167,1984-12-07,0
2168,1984-12-08,0
2169,1984-12-09,0
2170,1984-12-10,0
2171,1984-12-11,0
2172,1984-12-12,0
2173,1984-12-13,1
2174,1984-12-14,0
2175,1984-12-15,0
2176,1984-12-16,0
2177,1984-12-17,0
2178,1984-12-18,0
2179,1984-12-19,0
2180,1984-12-20,0
2181,1984-12-21,0
2182,1984-12-22,0
2183,1984-12-23,0
2184,1984-12-24,0
2185,1984-12-25,0
2186,1984-12-26,0
2187,1984-12-27,0
2188,1984-12-28,0
2189,1984-12-29,0
2190,1984-12-30,0
2191,1984-12-31,3
2192,1985-01-01,0
2193,1985-01-02,0
2194,1985-01-03,0
2195,1985-01-04,0
2196,1985-01-05,0
2197,1985-01-06,0
2198,1985-01-07,0
2199,1985-01-08,0
2200,1985-01-09,0
2201,1985-01-10,0
2202,1985-01-11,0
2203,1985-01-12,0
2204,1985-01-13,0
2205,1985-01-14,0
2206,1985-01-15,0
2207,1985-01-16,0
2208,1985-01-17,0
2209,1985-01-18,0
2210,1985-01-19,0
2211,1985-01-20,0
2212,1985-01-21,0
2213,1985-01-22,0
2214,1985-01-23,0
2215,1985-01-24,0
2216,1985-01-25,0
2217,1985-01-26,0
2218,1985-01-27,0
2219,1985-01-28,0
2220,1985-01-29,0
2221,1985-01-30,0
2222,1985-01-31,0
2223,1985-02-01,0
2224,1985-02-02,0
2225,1985-02-03,0
2226,1985-02-04,0
2227,1985-02-05,0
2228,1985-02-06,0
2229,1985-02-07,0
2230,1985-02-08,0
2231,1985-02-09,0
2232,1985-02-10,0
2233,1985-02-11,0
2234,1985-02-12,0
2235,1985-02-13,0
2236,1985-02-14,0
2237,1985-02-15,0
2238,1985-02-16,0
2239,1985-02-17,0
2240,1985-02-18,0
2241,1985-02-19,0
2242,1985-02-20,0
2243,1985-02-21,0
2244,1985-02-22,1
2245,1985-02-23,3
2246,1985-02-24,0
2247,1985-02-25,0
2248,1985-02-26,0
2249,1985-02-27,0
2250,1985-02-28,0
2251,1985-03-01,0
2252,1985-03-02,0
2253,1985-03-03,7
2254,1985-03-04,0
2255,1985-03-05,0
2256,1985-03-06,0
2257,1985-03-07,0
2258,1985-03-08,0
2259,1985-03-09,0
2260,1985-03-10,0
2261,1985-03-11,0
2262,1985-03-12,0
2263,1985-03-13,0
2264,1985-03-14,0
2265,1985-03-15,0
2266,1985-03-16,0
2267,1985-03-17,0
2268,1985-03-18,0
2269,1985-03-19,0
2270,1985-03-20,0
2271,1985-03-21,0
2272,1985-03-22,1
2273,1985-03-23,0
2274,1985-03-24,0
2275,1985-03-25,0
2276,1985-03-26,4
2277,1985-03-27,1
2278,1985-03-28,1
2279,1985-03-29,4
2280,1985-03-30,0
2281,1985-03-31,0
2282,1985-04-01,0
2283,1985-04-02,0
2284,1985-04-03,0
2285,1985-04-04,0
2286,1985-04-05,4
2287,1985-04-06,0
2288,1985-04-07,0
2289,1985-04-08,0
2290,1985-04-09,0
2291,1985-04-10,0
2292,1985-04-11,0
2293,1985-04-12,3
2294,1985-04-13,2
2295,1985-04-14,0
2296,1985-04-15,0
2297,1985-04-16,0
2298,1985-04-17,0
2299,1985-04-18,0
2300,1985-04-19,8
2301,1985-04-20,14
2302,1985-04-21,22
2303,1985-04-22,11
2304,1985-04-23,13
2305,1985-04-24,0
2306,1985-04-25,0
2307,1985-04-26,1
2308,1985-04-27,3
2309,1985-04-28,20
2310,1985-04-29,4
2311,1985-04-30,6
2312,1985-05-01,2
2313,1985-05-02,0
2314,1985-05-03,0
2315,1985-05-04,2
2316,1985-05-05,0
2317,1985-05-06,3
2318,1985-05-07,1
2319,1985-05-08,3
2320,1985-05-09,0
2321,1985-05-10,16
2322,1985-05-11,24
2323,1985-05-12,3
2324,1985-05-13,14
2325,1985-05-14,4
2326,1985-05-15,1
2327,1985-05-16,1
2328,1985-05-17,0
2329,1985-05-18,1
2330,1985-05-19,2
2331,1985-05-20,11
2332,1985-05-21,6
2333,1985-05-22,1
2334,1985-05-23,2
2335,1985-05-24,1
2336,1985-05-25,2
2337,1985-05-26,3
2338,1985-05-27,4
2339,1985-05-28,7
2340,1985-05-29,5
2341,1985-05-30,17
2342,1985-05-31,0
2343,1985-06-01,1
2344,1985-06-02,4
2345,1985-06-03,6
2346,1985-06-04,1
2347,1985-06-05,2
2348,1985-06-06,0
2349,1985-06-07,0
2350,1985-06-08,3
2351,1985-06-09,2
2352,1985-06-10,1
2353,1985-06-11,0
2354,1985-06-12,1
2355,1985-06-13,0
2356,1985-06-14,8
2357,1985-06-15,2
2358,1985-06-16,4
2359,1985-06-17,3
2360,1985-06-18,0
2361,1985-06-19,0
2362,1985-06-20,1
2363,1985-06-21,2
2364,1985-06-22,0
2365,1985-06-23,6
2366,1985-06-24,3
2367,1985-06-25,1
2368,1985-06-26,3
2369,1985-06-27,0
2370,1985-06-28,0
2371,1985-06-29,0
2372,1985-06-30,1
2373,1985-07-01,0
2374,1985-07-02,0
2375,1985-07-03,3
2376,1985-07-04,1
2377,1985-07-05,2
2378,1985-07-06,0
2379,1985-07-07,0
2380,1985-07-08,0
2381,1985-07-09,1
2382,1985-07-10,0
2383,1985-07-11,0
2384,1985-07-12,0
2385,1985-07-13,0
2386,1985-07-14,1
2387,1985-07-15,1
2388,1985-07-16,0
2389,1985-07-17,4
2390,1985-07-18,2
2391,1985-07-19,2
2392,1985-07-20,1
2393,1985-07-21,0
2394,1985-07-22,3
2395,1985-07-23,1
2396,1985-07-24,2
2397,1985-07-25,2
2398,1985-07-26,4
2399,1985-07-27,0
2400,1985-07-28,0
2401,1985-07-29,0
2402,1985-07-30,1
2403,1985-07-31,4
2404,1985-08-01,1
2405,1985-08-02,3
2406,1985-08-03,7
2407,1985-08-04,2
2408,1985-08-05,3
2409,1985-08-06,1
2410,1985-08-07,1
2411,1985-08-08,1
2412,1985-08-09,0
2413,1985-08-10,0
2414,1985-08-11,4
