2013-10-08,1
2013-10-11,1
2013-10-12,1
2013-10-18,1
2013-10-21,1
2013-10-31,33
2013-11-04,1
2013-11-17,74
2013-11-26,4
2013-12-14,1
2013-12-20,3
2013-12-21,14
